Date,Open,High,Low,Close,Adj Close,Volume
2014-10-27,58.889999,59.000000,57.529999,58.490002,46.421314,4577800
2014-10-28,57.660000,57.700001,56.849998,57.270000,45.453041,6225400
2014-10-29,57.450001,58.130001,57.049999,57.450001,45.595909,5129000
2014-10-30,57.400002,58.240002,57.000000,57.900002,45.953064,3475700
2014-10-31,58.799999,58.990002,57.680000,57.820000,45.889565,5680500
2014-11-03,57.959999,58.000000,56.950001,57.250000,45.437168,5436800
2014-11-04,56.549999,56.700001,55.639999,56.299999,44.683193,10048600
2014-11-05,57.389999,57.389999,56.450001,57.200001,45.397484,5171100
2014-11-06,57.580002,59.150002,57.330002,59.040001,46.857826,5538600
2014-11-07,59.040001,60.259998,58.580002,59.880001,47.524513,6480200
2014-11-10,59.849998,60.110001,59.160000,59.259998,47.032440,6047400
2014-11-11,58.880001,59.400002,58.230000,58.590000,46.500683,9995500
2014-11-12,59.209999,61.799999,59.000000,61.570000,48.865791,17134000
2014-11-13,60.980000,61.970001,60.680000,61.570000,48.865791,7326000
2014-11-14,61.349998,62.430000,61.299999,62.049999,49.246754,5356100
2014-11-17,61.680000,62.200001,61.500000,61.610001,48.897541,4124400
2014-11-18,61.000000,61.650002,60.959999,61.450001,48.770554,5479300
2014-11-19,61.730000,62.299999,61.610001,61.970001,49.183266,5060100
2014-11-20,61.650002,63.439999,61.549999,62.849998,49.881687,5734800
2014-11-21,63.459999,63.950001,63.000000,63.330002,50.262642,4342300
2014-11-24,63.540001,64.940002,63.330002,64.360001,51.080112,5375200
2014-11-25,64.570000,65.150002,63.840000,63.900002,50.715031,4512400
2014-11-26,63.889999,64.019997,63.250000,63.529999,50.421371,3575400
2014-11-28,64.239998,65.739998,64.160004,64.910004,51.516628,3651100
2014-12-01,64.339996,64.379997,62.820000,63.189999,50.151527,5759400
2014-12-02,63.490002,63.900002,63.180000,63.250000,50.199146,3887200
2014-12-03,63.320000,63.750000,62.750000,63.660000,50.524551,2802000
2014-12-04,63.400002,63.400002,62.009998,62.500000,49.603909,4674500
2014-12-05,62.360001,62.889999,61.910000,62.349998,49.484848,3644400
2014-12-08,62.150002,62.279999,61.200001,61.560001,48.857857,3551200
2014-12-09,60.580002,61.400002,60.220001,61.360001,48.699127,4240600
2014-12-10,61.419998,62.000000,60.570000,60.610001,48.103882,3815800
2014-12-11,61.020000,62.380001,60.900002,61.220001,48.840233,4451100
2014-12-12,61.770000,63.150002,61.500000,62.360001,49.749695,5824500
2014-12-15,62.630001,63.540001,62.400002,63.130001,50.364006,5447900
2014-12-16,62.900002,63.380001,61.980000,62.009998,49.470474,4794700
2014-12-17,62.400002,62.930000,62.080002,62.759998,50.068810,4673000
2014-12-18,63.560001,64.099998,63.060001,64.070000,51.113914,3967100
2014-12-19,62.900002,63.130001,62.099998,62.590000,49.933197,6502800
2014-12-22,62.860001,63.509998,62.410000,63.459999,50.627270,3254900
2014-12-23,63.939999,64.599998,63.830002,64.040001,51.089973,3800000
2014-12-24,64.199997,64.949997,64.150002,64.260002,51.265488,2403100
2014-12-26,64.360001,64.650002,63.770000,64.050003,51.097954,2530000
2014-12-29,64.190002,65.750000,64.000000,65.220001,52.031368,4080700
2014-12-30,65.199997,65.809998,64.949997,65.269997,52.071251,2938100
