Date,Open,High,Low,Close,Adj Close,Volume
2014-10-27,24.673077,24.711538,24.403847,24.538462,21.034748,20575800
2014-10-28,24.596153,24.884615,24.576923,24.884615,21.331476,29730200
2014-10-29,24.884615,24.903847,24.413462,24.673077,21.150139,29982800
2014-10-30,24.442308,24.730770,24.346153,24.682692,21.158386,27220700
2014-10-31,24.865385,24.932692,24.682692,24.817308,21.273775,41549500
2014-11-03,24.509615,24.846153,24.500000,24.711538,21.183113,36511200
2014-11-04,24.740385,24.807692,24.605770,24.711538,21.183113,23456000
2014-11-05,24.903847,24.903847,24.682692,24.826923,21.282022,32849100
2014-11-06,24.894230,25.375000,24.875000,25.346153,21.727112,41827500
2014-11-07,25.278847,25.490385,25.201923,25.394230,21.768326,27446400
2014-11-10,25.394230,25.509615,25.365385,25.451923,21.817783,16928900
2014-11-11,25.451923,25.480770,25.230770,25.365385,21.743605,19722600
2014-11-12,25.259615,25.576923,25.259615,25.500000,21.858992,29227700
2014-11-13,25.451923,25.644230,25.355770,25.403847,21.776569,26443100
2014-11-14,25.413462,25.490385,25.365385,25.442308,21.809538,17621600
2014-11-17,25.451923,25.653847,25.403847,25.586538,21.933178,25598000
2014-11-18,25.673077,26.009615,25.663462,25.971153,22.262877,38245000
2014-11-19,25.951923,25.961538,25.740385,25.884615,22.188686,35084800
2014-11-20,25.769230,25.932692,25.721153,25.817308,22.130991,22045200
2014-11-21,26.048077,26.057692,25.826923,25.951923,22.246386,37628700
2014-11-24,25.971153,26.048077,25.778847,25.961538,22.254627,24963600
2014-11-25,25.971153,25.990385,25.807692,25.826923,22.139236,29149100
2014-11-26,25.855770,25.932692,25.750000,25.836538,22.147482,20061200
2014-11-28,25.769230,25.865385,25.423077,25.471153,21.834263,32432600
2014-12-01,25.153847,25.211538,24.855770,25.019230,21.446867,50925700
2014-12-02,25.067308,25.192308,25.028847,25.048077,21.471594,26242000
2014-12-03,25.153847,25.451923,25.086538,25.365385,21.743605,35735300
2014-12-04,25.250000,25.269230,24.923077,25.086538,21.504566,30770500
2014-12-05,25.134615,25.144230,24.932692,25.009615,21.438629,23284700
2014-12-08,24.884615,25.086538,24.625000,24.701923,21.174871,39133000
2014-12-09,24.480770,24.701923,24.298077,24.596153,21.084202,33809500
2014-12-10,24.634615,24.644230,24.182692,24.298077,20.828686,47122600
2014-12-11,24.346153,24.701923,24.336538,24.432692,20.944078,42536400
2014-12-12,24.375000,24.394230,23.903847,23.932692,20.515474,53086200
2014-12-15,24.057692,24.067308,23.471153,23.644230,20.268198,66116900
2014-12-16,23.596153,24.211538,23.461538,23.548077,20.185774,50323500
2014-12-17,23.663462,23.769230,23.134615,23.711538,20.325897,80692800
2014-12-18,24.163462,24.182692,23.730770,24.173077,20.916615,54126400
2014-12-19,24.153847,24.711538,24.038462,24.634615,21.315979,90182200
2014-12-22,24.663462,24.778847,24.576923,24.721153,21.390860,36647600
2014-12-23,24.701923,25.000000,24.615385,24.884615,21.532305,32655600
2014-12-24,24.894230,24.942308,24.711538,24.836538,21.490700,18579700
2014-12-26,24.846153,24.903847,24.750000,24.788462,21.449100,15577600
2014-12-29,24.711538,24.855770,24.692308,24.711538,21.382536,21692500
2014-12-30,24.625000,24.711538,24.442308,24.586538,21.274380,23071800
2014-12-31,24.442308,24.538462,24.298077,24.298077,21.024778,29334700
2015-01-02,24.365385,24.480770,23.913462,24.096153,20.850058,42557600
2015-01-05,24.048077,24.048077,23.576923,23.653847,20.467335,43714500
2015-01-06,23.519230,23.625000,23.009615,23.144230,20.026371,66310400
2015-01-07,23.278847,23.451923,23.057692,23.153847,20.034693,45388200
2015-01-08,23.384615,23.442308,23.201923,23.432692,20.275972,44953300
2015-01-09,23.576923,23.586538,23.028847,23.105770,19.993092,44857400
2015-01-12,23.144230,23.211538,22.855770,23.057692,19.951487,44585900
2015-01-13,23.326923,23.394230,22.721153,22.942308,19.851652,42819700
2015-01-14,22.740385,22.932692,22.509615,22.865385,19.785088,43524800
2015-01-15,22.942308,23.048077,22.653847,22.673077,19.618683,32739300
2015-01-16,22.605770,22.740385,22.548077,22.682692,19.627007,51785600
2015-01-20,22.923077,22.951923,22.644230,22.932692,19.843330,46344500
2015-01-21,22.913462,23.153847,22.798077,23.115385,20.001410,39125100
2015-01-22,23.365385,23.423077,23.038462,23.346153,20.201094,49014400
2015-01-23,23.490385,23.932692,23.355770,23.538462,20.367491,66288200
2015-01-26,23.769230,23.788462,23.461538,23.644230,20.459017,40741800
2015-01-27,23.451923,23.519230,23.269230,23.442308,20.284292,39934000
2015-01-28,23.528847,23.548077,22.894230,22.923077,19.835007,51639900
2015-01-29,22.923077,23.269230,22.865385,23.153847,20.034693,42053800
2015-01-30,22.961538,23.182692,22.903847,22.971153,19.876612,56900600
2015-02-02,23.076923,23.288462,22.980770,23.278847,20.142851,41186600
2015-02-03,23.355770,23.586538,23.326923,23.528847,20.359173,39232700
